,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,Closest Station ID,Closest Station Distance
21775,Neusiedl am See,Neusiedl am See,47.9486,16.8431,Austria,AT,AUT,Burgenland,minor,8235.0,1040084469,AU000005901,48.394947981600275
21776,Fairless Hills,Fairless Hills,40.1784,-74.8524,United States,US,USA,Pennsylvania,,8376.0,1840001307,US1PABK0018,4.458046403866767
21777,Ventanas,Ventanas,-32.7419,-71.4839,Chile,CL,CHL,Valparaíso,,8314.0,1152227207,CI000085543,5.519544237048914
21778,Lugau,Lugau,50.7383,12.7464,Germany,DE,DEU,Saxony,,8013.0,1276002866,GME00132538,10.769246581642655
21779,Highland Heights,Highland Heights,41.5518,-81.4691,United States,US,USA,Ohio,,8373.0,1840000605,US1OHCY0023,2.5659508038145824
21780,Ictar Budinţi,Ictar Budinti,45.8014,21.5133,Romania,RO,ROU,Timiş,,8336.0,1642096588,ROM00015247,13.621704003288254
21781,Bonnybridge,Bonnybridge,55.999,-3.887,United Kingdom,GB,GBR,Falkirk,,6870.0,1826660559,UKE00105933,36.83157346577313
21782,Hassocks,Hassocks,50.9233,-0.1509,United Kingdom,GB,GBR,West Sussex,,7667.0,1826256340,UKE00105920,35.65089668965828
21783,Somers,Somers,42.6411,-87.8919,United States,US,USA,Wisconsin,,8371.0,1840038024,US1WIKN0007,3.403730526188028
21784,Venice Gardens,Venice Gardens,27.0694,-82.4054,United States,US,USA,Florida,,8370.0,1840014182,US1FLSS0038,0.2536344176600363
21785,Fletcher,Fletcher,35.4316,-82.5038,United States,US,USA,North Carolina,,8369.0,1840016371,US1NCHN0010,1.1745311721433223
21786,Arealva,Arealva,-22.0286,-48.9111,Brazil,BR,BRA,São Paulo,,8351.0,1076417809,BR00D6-0870,12.483871340284205
21787,Warsash,Warsash,50.8532,-1.301,United Kingdom,GB,GBR,Hampshire,,7183.0,1826561282,UKE00105924,22.838353334209817
21788,Kilmore,Kilmore,-37.2833,144.95,Australia,AU,AUS,Victoria,,7958.0,1036740563,ASN00088107,1.50402158780812
21789,Baxter,Baxter,46.3426,-94.2793,United States,US,USA,Minnesota,,8364.0,1840006643,US1MNCW0019,2.0530100566680467
21790,Peasedown Saint John,Peasedown Saint John,51.315,-2.424,United Kingdom,GB,GBR,Bath and North East Somerset,,6446.0,1826198793,UKE00105675,21.333130478168815
21791,Leisnig,Leisnig,51.1667,12.9167,Germany,DE,DEU,Saxony,,8257.0,1276353533,GME00121990,8.70371972579941
21792,Vila Viçosa,Vila Vicosa,38.75,-7.4333,Portugal,PT,PRT,Évora,minor,8319.0,1620378145,POM00008558,47.171679751322095
21793,Ouro Verde,Ouro Verde,-21.4894,-51.7003,Brazil,BR,BRA,São Paulo,,8330.0,1076804048,BR00C8-0430,17.752878842534127
21794,Willow Street,Willow Street,39.9809,-76.2705,United States,US,USA,Pennsylvania,,8360.0,1840005494,USC00364763,7.690038217266264
21795,Lugoff,Lugoff,34.2216,-80.6849,United States,US,USA,South Carolina,,8360.0,1840013597,US1SCKR0029,1.6215054892432663
21796,Millersville,Millersville,40.0047,-76.3522,United States,US,USA,Pennsylvania,,8359.0,1840003722,USC00364758,7.732364495573483
21797,Jessup,Jessup,39.1457,-76.7745,United States,US,USA,Maryland,,8359.0,1840005919,USC00189314,2.4552813331071284
21798,Rottenburg an der Laaber,Rottenburg an der Laaber,48.7019,12.0272,Germany,DE,DEU,Bavaria,,8267.0,1276689062,GME00131782,12.960526810650467
21799,Kinderhook,Kinderhook,42.4116,-73.6823,United States,US,USA,New York,,8357.0,1840004630,USC00308746,2.414328991640734
21800,Upper Makefield,Upper Makefield,40.2942,-74.925,United States,US,USA,Pennsylvania,,8357.0,1840150060,US1NJMC0023,4.498559428322126
21801,Tidaholm,Tidaholm,58.1794,13.9599,Sweden,SE,SWE,Västra Götaland,minor,8233.0,1752287671,SWE00138392,0.5958931944971514
21802,Knittlingen,Knittlingen,49.0239,8.7569,Germany,DE,DEU,Baden-Württemberg,,8048.0,1276093094,GME00124642,0.4019589465515759
21803,Buckhannon,Buckhannon,38.9927,-80.2282,United States,US,USA,West Virginia,,8351.0,1840005997,USC00461220,1.5503062240224779
21804,Ransbach-Baumbach,Ransbach-Baumbach,50.4661,7.7253,Germany,DE,DEU,Rhineland-Palatinate,,7715.0,1276056129,GME00126178,6.474242750220802
21805,Akhalkalaki,Akhalkalaki,41.4056,43.4861,Georgia,GE,GEO,Samtskhe-Javakheti,minor,8295.0,1268261654,GG000037602,1.7104128286283375
21806,Hillsboro,Hillsboro,32.0091,-97.1151,United States,US,USA,Texas,,8347.0,1840020783,USC00414182,0.9458768615201254
21807,Tallulah,Tallulah,32.4067,-91.1915,United States,US,USA,Louisiana,,8346.0,1840015808,USC00168923,1.0623485220216178
21808,Northam,Northam,51.0393,-4.2104,United Kingdom,GB,GBR,Devon,,7489.0,1826338973,UKE00105873,33.22569637918439
21809,Higashi-asahikawa,Higashi-asahikawa,43.6989,142.51,Japan,JP,JPN,Hokkaidō,,8310.0,1392026262,JA000047407,13.760438749537029
21810,Arab,Arab,34.3309,-86.4991,United States,US,USA,Alabama,,8342.0,1840013600,US1ALMS0002,4.1836437632147945
21811,Messancy,Messancy,49.595,5.8183,Belgium,BE,BEL,Wallonia,,8185.0,1056874547,LUE00100946,12.420167495864327
21812,Fern Park,Fern Park,28.6484,-81.3458,United States,US,USA,Florida,,8340.0,1840014068,US1FLSM0027,3.3949694031555935
21813,Orono,Orono,44.9657,-93.5908,United States,US,USA,Minnesota,,8339.0,1840008927,US1MNHN0006,2.3427425799207304
21814,West Manheim,West Manheim,39.7458,-76.943,United States,US,USA,Pennsylvania,,8338.0,1840146058,US1PAYR0021,0.8499838580423353
21815,Bath,Bath,43.9346,-69.8346,United States,US,USA,Maine,,8338.0,1840000332,USC00170409,1.7752145454313677
21816,Highworth,Highworth,51.631,-1.712,United Kingdom,GB,GBR,Swindon,,8151.0,1826130096,UKW00015038,7.6164700839320005
21817,Proença-a-Nova,Proenca-a-Nova,39.75,-7.9167,Portugal,PT,PRT,Castelo Branco,minor,8314.0,1620516554,POM00008570,38.18728688040409
21818,Kalampáka,Kalampaka,39.7044,21.6269,Greece,GR,GRC,Thessalía,minor,8330.0,1300028482,GRE00155839,66.30122733566998
21819,Clover,Clover,35.1125,-81.2203,United States,US,USA,South Carolina,,8335.0,1840016478,US1SCYR0016,3.849558608229783
21820,Zell am Harmersbach,Zell am Harmersbach,48.3467,8.0639,Germany,DE,DEU,Baden-Württemberg,,8112.0,1276476250,GME00122770,11.008746327436377
21821,Montague,Montague,42.5549,-72.5177,United States,US,USA,Massachusetts,,8334.0,1840053435,US1MAFR0021,2.9138831635486797
21822,Petoskey,Petoskey,45.365,-84.9887,United States,US,USA,Michigan,,8334.0,1840003941,USC00206507,1.2546986747874107
21823,Beaver Falls,Beaver Falls,40.762,-80.3225,United States,US,USA,Pennsylvania,,8332.0,1840001013,USC00360475,0.7799300687149903
21824,Farnham,Farnham,45.2833,-72.9833,Canada,CA,CAN,Quebec,,8330.0,1124553013,CA007022320,6.775617721967908
21825,Tillamook,Tillamook,45.4562,-123.8331,United States,US,USA,Oregon,,8328.0,1840021203,USC00358494,1.488532344344257
21826,Könnern,Konnern,51.6697,11.7708,Germany,DE,DEU,Saxony-Anhalt,,8261.0,1276797246,GME00128362,17.54068860816731
21827,Westwego,Westwego,29.9058,-90.1434,United States,US,USA,Louisiana,,8326.0,1840015937,USW00012930,1.7502102098927106
21828,Corona de Tucson,Corona de Tucson,31.9495,-110.7836,United States,US,USA,Arizona,,8326.0,1840018106,US1AZPM0011,0.8390743335265316
21829,Bulqizë,Bulqize,41.5,20.2167,Albania,AL,ALB,Dibër,,8177.0,1008809272,MK000013577,40.37797137954434
21830,Flowery Branch,Flowery Branch,34.1713,-83.9142,United States,US,USA,Georgia,,8325.0,1840013611,US1GAHL0001,1.107425523354183
21831,Falkenstein,Falkenstein,50.4667,12.3667,Germany,DE,DEU,Saxony,,8061.0,1276920557,GME00127834,7.439670386950246
21832,Dalton in Furness,Dalton in Furness,54.1544,-3.1814,United Kingdom,GB,GBR,Cumbria,,8125.0,1826419499,UKE00156868,22.812630545136884
21833,Durrington,Durrington,51.199,-1.775,United Kingdom,GB,GBR,Wiltshire,,7379.0,1826502121,UKE00156836,4.450904807860815
21834,St. Joseph,St. Joseph,42.0967,-86.485,United States,US,USA,Michigan,,8317.0,1840003213,USC00207286,0.3928367985805281
21835,Rýmařov,Rymarov,49.9318,17.2718,Czechia,CZ,CZE,Moravskoslezský Kraj,,8181.0,1203613106,EZM00011782,65.67406742427447
21836,Yarrawonga,Yarrawonga,-36.0167,146.0,Australia,AU,AUS,Victoria,,7930.0,1036458763,ASN00081057,1.3279508714006774
21837,Fair Lakes,Fair Lakes,38.853,-77.3885,United States,US,USA,Virginia,,8314.0,1840041732,US1VAFX0054,1.848997354511316
21838,Quincy,Quincy,47.2344,-119.8531,United States,US,USA,Washington,,8313.0,1840019818,USC00456880,1.2017611632817893
21839,Erwin,Erwin,42.138,-77.1415,United States,US,USA,New York,,8313.0,1840087416,USC00301794,0.8742856376928356
21840,Holly,Holly,42.7987,-83.6235,United States,US,USA,Michigan,,8313.0,1840011056,US1MIOK0063,6.153865847894383
21841,Pike Creek,Pike Creek,39.7485,-75.6953,United States,US,USA,Delaware,,8312.0,1840028618,US1DENC0062,4.2612244372011805
21842,Frostproof,Frostproof,27.7493,-81.5252,United States,US,USA,Florida,,8312.0,1840014135,US1FLPK0023,4.383560805774347
21843,Egremont,Egremont,54.484,-3.5306,United Kingdom,GB,GBR,Cumbria,,8194.0,1826460932,UKE00105861,36.809662419164184
21844,Vyetka,Vyetka,52.5592,31.1808,Belarus,BY,BLR,Homyel’skaya Voblasts’,minor,8300.0,1112844638,BOM00033041,23.61520635995267
21845,Felida,Felida,45.7138,-122.7104,United States,US,USA,Washington,,8311.0,1840037495,US1WACK0038,2.21056314885121
21846,Giánnouli,Giannouli,39.6672,22.3958,Greece,GR,GRC,Thessalía,,7847.0,1300795531,GR000016648,5.0185056863901565
21847,Niāla Kondapalle,Niala Kondapalle,17.1,80.0506,India,IN,IND,Telangana,,7767.0,1356698261,IN001100700,9.337864666695928
21848,Applewood,Applewood,39.7524,-105.1605,United States,US,USA,Colorado,,8308.0,1840028573,US1COJF0409,0.6999763068261244
21849,Narowlya,Narowlya,51.8,29.5,Belarus,BY,BLR,Homyel’skaya Voblasts’,minor,8300.0,1112536668,BOM00033036,28.29819961972196
21850,Dannenberg,Dannenberg,53.0833,11.0833,Germany,DE,DEU,Lower Saxony,,8200.0,1276403285,GME00130798,3.201652684220548
21851,Floris,Floris,38.9347,-77.4083,United States,US,USA,Virginia,,8305.0,1840024569,US1VAFX0070,1.9435503175026276
21852,Wroughton,Wroughton,51.525,-1.792,United Kingdom,GB,GBR,Swindon,,8033.0,1826171684,UKE00102158,13.998852294185372
21853,Brighton,Brighton,40.7023,-80.3677,United States,US,USA,Pennsylvania,,8303.0,1840145004,USC00360464,4.014135387255328
21854,Cleator Moor,Cleator Moor,54.5211,-3.5119,United Kingdom,GB,GBR,Cumbria,,6936.0,1826873650,UKE00105861,37.767728251062536
21855,Třeboň,Trebon,49.0037,14.7707,Czechia,CZ,CZE,Jihočeský Kraj,,8217.0,1203741449,EZM00011487,85.37521659581842
21856,Runnemede,Runnemede,39.8521,-75.0739,United States,US,USA,New Jersey,,8300.0,1840001511,USC00287817,0.6574969765176814
21857,Bel Aire,Bel Aire,37.7749,-97.2457,United States,US,USA,Kansas,,8300.0,1840045965,US1KSSG0055,2.0057953675968174
21858,Milton,Milton,47.2522,-122.3156,United States,US,USA,Washington,,8299.0,1840019857,US1WAKG0248,4.290558474548887
21859,Tāzeh Shahr,Tazeh Shahr,38.1756,44.6919,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,,8216.0,1364552545,IRM00040712,65.42086258399942
21860,Aurora,Aurora,36.9674,-93.7183,United States,US,USA,Missouri,,8297.0,1840007636,US1MOLW0030,2.0579957098027197
21861,Silsden,Silsden,53.914,-1.937,United Kingdom,GB,GBR,Bradford,,8268.0,1826136607,UKE00105903,15.500338057707124
21862,Kunszentmiklós,Kunszentmiklos,47.0264,19.1228,Hungary,HU,HUN,Bács-Kiskun,minor,8248.0,1348358789,HUM00012843,45.439847285797825
21863,Mahtomedi,Mahtomedi,45.0619,-92.966,United States,US,USA,Minnesota,,8294.0,1840008913,US1MNWG0024,1.5624232684705226
21864,Gonzales,Gonzales,36.506,-121.4429,United States,US,USA,California,,8293.0,1840020355,USC00048338,13.881489561946742
21865,Ashland,Ashland,39.8782,-75.0085,United States,US,USA,New Jersey,,8292.0,1840033467,USC00281608,2.522992055126711
21866,Socorro,Socorro,34.0543,-106.9066,United States,US,USA,New Mexico,,8292.0,1840021898,US1NMSC0029,0.9009922629551488
21867,Kapuskasing,Kapuskasing,49.4167,-82.4333,Canada,CA,CAN,Ontario,,8292.0,1124764245,CA006073960,1.856957839899686
21868,Coleshill,Coleshill,52.499,-1.708,United Kingdom,GB,GBR,Warwickshire,,6481.0,1826438133,UK000000000,12.061989202573095
21869,Bargara,Bargara,-24.8205,152.4625,Australia,AU,AUS,Queensland,,7485.0,1036308552,ASN00039135,2.0374387786668113
21870,Prabuty,Prabuty,53.7558,19.1975,Poland,PL,POL,Pomorskie,,8215.0,1616481359,PLM00012160,48.24911500908406
21871,Lopatcong,Lopatcong,40.7091,-75.1552,United States,US,USA,New Jersey,,8288.0,1840081771,US1NJWR0033,1.1179663740707586
21872,Savannah,Savannah,35.221,-88.236,United States,US,USA,Tennessee,,8288.0,1840015453,USC00408113,2.2234703114133674
21873,Bismark,Bismark,52.6667,11.55,Germany,DE,DEU,Saxony-Anhalt,,8256.0,1276696695,GMM00010359,19.487241080318537
21874,Pebble Creek,Pebble Creek,28.1583,-82.3411,United States,US,USA,Florida,,8284.0,1840028995,US1FLHB0103,3.505362921603155
21875,Guapuã,Guapua,-20.3972,-47.4203,Brazil,BR,BRA,São Paulo,,8260.0,1076401197,BR00B4-0240,2.1384945349516227
21876,Skowhegan,Skowhegan,44.7554,-69.6657,United States,US,USA,Maine,,8281.0,1840051814,USC00177827,4.344002830245889
21877,Liezen,Liezen,47.5667,14.2333,Austria,AT,AUT,Steiermark,minor,8191.0,1040464860,AUM00011155,47.622962319186904
21878,Mount Joy,Mount Joy,40.1105,-76.5065,United States,US,USA,Pennsylvania,,8278.0,1840003723,USC00364778,6.8798121734085145
21879,McRae-Helena,McRae-Helena,32.0635,-82.8968,United States,US,USA,Georgia,,8277.0,1840043457,USC00095740,0.4664099770209596
21880,Helena Valley West Central,Helena Valley West Central,46.6634,-112.0604,United States,US,USA,Montana,,8277.0,1840074081,USC00244050,0.8743396800834243
21881,Trinidad,Trinidad,37.175,-104.4908,United States,US,USA,Colorado,,8276.0,1840021545,USC00058429,0.5288032411751745
21882,Kenton,Kenton,40.6448,-83.6095,United States,US,USA,Ohio,,8276.0,1840008320,USC00334189,0.5107104897906889
21883,North Elba,North Elba,44.2394,-73.9969,United States,US,USA,New York,,8275.0,1840024001,USC00304555,7.279404111517765
21884,Carl Junction,Carl Junction,37.1668,-94.5468,United States,US,USA,Missouri,,8274.0,1840007627,US1MOJS0013,2.72174879949311
21885,Bad Schmiedeberg,Bad Schmiedeberg,51.6881,12.7375,Germany,DE,DEU,Saxony-Anhalt,,8222.0,1276417789,GME00124258,19.50671065052584
21886,Terrace Heights,Terrace Heights,46.6024,-120.4482,United States,US,USA,Washington,,8273.0,1840018465,USC00459460,1.9554583090146012
21887,Summit Park,Summit Park,40.7432,-111.5814,United States,US,USA,Utah,,8273.0,1840018725,US1UTSM0007,2.3810496689491902
21888,West Earl,West Earl,40.126,-76.1774,United States,US,USA,Pennsylvania,,8272.0,1840152739,USC00362662,4.616119292188659
21889,La Malbaie,La Malbaie,47.65,-70.15,Canada,CA,CAN,Quebec,,8271.0,1124466004,CA007043960,1.856957839899686
21890,Boxford,Boxford,42.6815,-71.0189,United States,US,USA,Massachusetts,,8270.0,1840053527,US1MAES0012,5.646073518819111
21891,Paw Paw,Paw Paw,42.2147,-85.8918,United States,US,USA,Michigan,,8270.0,1840011208,USC00206404,0.7109740703326753
21892,Kiunga,Kiunga,-6.1167,141.3,Papua New Guinea,PG,PNG,Western,,8265.0,1598534040,PPM00092001,13.467978324267852
21893,Lake City,Lake City,33.8676,-79.7533,United States,US,USA,South Carolina,,8268.0,1840014715,USC00384886,2.211546682359299
21894,Haddam,Haddam,41.4677,-72.5458,United States,US,USA,Connecticut,,8267.0,1840034775,USC00061488,2.28484274190569
21895,Pawling,Pawling,41.5661,-73.5971,United States,US,USA,New York,,8264.0,1840004751,USC00301211,11.469987124828162
21896,Lanark,Lanark,55.6749,-3.777,United Kingdom,GB,GBR,South Lanarkshire,,8253.0,1826114395,UKE00105933,9.441794918214251
21897,Moengo,Moengo,5.6167,-54.4,Suriname,SR,SUR,Marowijne,,8252.0,1740230194,FGM00081401,42.63924949613872
21898,Pudasjärvi,Pudasjarvi,65.3583,27.0,Finland,FI,FIN,Pohjois-Pohjanmaa,minor,8257.0,1246520515,FIE00145712,1.2131328059868351
21899,Colorado City,Colorado City,36.9774,-112.983,United States,US,USA,Arizona,,8258.0,1840023170,USC00021920,2.053516376280551
21900,Oak Grove,Oak Grove,39.0077,-94.1283,United States,US,USA,Missouri,,8258.0,1840008533,US1MOJC0032,2.709852128595995
21901,East Donegal,East Donegal,40.0823,-76.5631,United States,US,USA,Pennsylvania,,8257.0,1840150410,USC00362560,7.275929000904388
21902,Kiama,Kiama,-34.6708,150.8542,Australia,AU,AUS,New South Wales,,7700.0,1036754695,ASN00068252,0.41152779559752944
21903,Shëngjin,Shengjin,41.8136,19.5939,Albania,AL,ALB,Lezhë,,8091.0,1008373202,ALE00108905,32.24067538167597
21904,Moundsville,Moundsville,39.9221,-80.7422,United States,US,USA,West Virginia,,8252.0,1840005557,USC00466248,2.1349391676067535
21905,Fishersville,Fishersville,38.1005,-78.9687,United States,US,USA,Virginia,,8252.0,1840006240,US1VAWYC005,4.419239495317985
21906,Gulf Hills,Gulf Hills,30.4365,-88.8149,United States,US,USA,Mississippi,,8252.0,1840013930,US1MSJC0024,2.972356512159966
21907,Pereiras,Pereiras,-23.0761,-47.9758,Brazil,BR,BRA,São Paulo,,8213.0,1076745377,BR00E4-0100,0.9011828823697613
21908,Warlingham,Warlingham,51.3095,-0.0574,United Kingdom,GB,GBR,Surrey,,8036.0,1826495873,UKW00035054,31.935835540059813
21909,Druid Hills,Druid Hills,33.7842,-84.3273,United States,US,USA,Georgia,,8244.0,1840013092,US1GADK0034,1.5029194381180433
21910,Almirante,Almirante,9.3,-82.4,Panama,PA,PAN,Bocas del Toro,minor,8114.0,1591293829,CS000081003,100.37857628139243
21911,Locust Grove,Locust Grove,33.3442,-84.1071,United States,US,USA,Georgia,,8243.0,1840015705,US1GAHY0014,5.51870071914345
21912,Brooklyn,Brooklyn,41.787,-71.9543,United States,US,USA,Connecticut,,8243.0,1840034199,USC00060918,0.5444051683456024
21913,Lipník nad Bečvou,Lipnik nad Becvou,49.5275,17.5863,Czechia,CZ,CZE,Olomoucký Kraj,,7982.0,1203395873,EZM00011782,42.19296025576964
21914,Lake Norman of Catawba,Lake Norman of Catawba,35.5995,-80.984,United States,US,USA,North Carolina,,8241.0,1840073862,US1NCCT0015,2.583263744888826
21915,Fort Mitchell,Fort Mitchell,39.0459,-84.5563,United States,US,USA,Kentucky,,8241.0,1840013170,US1KYKN0012,2.11166931709848
21916,Möckmühl,Mockmuhl,49.3167,9.35,Germany,DE,DEU,Baden-Württemberg,,8078.0,1276533939,GME00126442,6.111028700225657
21917,Manhattan,Manhattan,41.4274,-87.9805,United States,US,USA,Illinois,,8240.0,1840011490,US1ILWL0026,0.8234594577103168
21918,Ahuimanu,Ahuimanu,21.4379,-157.8404,United States,US,USA,Hawaii,,8239.0,1840029468,USC00510055,0.744861442161799
21919,Schroeppel,Schroeppel,43.265,-76.2748,United States,US,USA,New York,,8238.0,1840087893,USC00300870,6.995280699718782
21920,Crowthorne,Crowthorne,51.37,-0.792,United Kingdom,GB,GBR,Bracknell Forest,,6711.0,1826160167,UKM00003772,25.902265628859404
21921,Akranes,Akranes,64.3167,-22.1,Iceland,IS,ISL,Vesturland,,7411.0,1352521514,ICM00004130,22.59998551130127
21922,Cortlandville,Cortlandville,42.5892,-76.1615,United States,US,USA,New York,,8234.0,1840087348,US1NYCR0010,1.6334053719660033
21923,Bongaree,Bongaree,-27.0814,153.1633,Australia,AU,AUS,Queensland,,6947.0,1036269345,ASN00040027,0.9019442306879466
21924,Miyake-naka,Miyake-naka,34.5736,135.7731,Japan,JP,JPN,Ōsaka,,6604.0,1392944914,JA000047780,15.085640837370546
21925,Oberkochen,Oberkochen,48.7839,10.1053,Germany,DE,DEU,Baden-Württemberg,,7895.0,1276678198,GME00123538,12.488009064496534
21926,Johnstown,Johnstown,43.0073,-74.3755,United States,US,USA,New York,,8230.0,1840000376,USC00303319,4.843807650483452
21927,Tara,Tara,33.0194,130.1792,Japan,JP,JPN,Saga,,8119.0,1392508192,JA000047813,29.740551359946018
21928,Spotswood,Spotswood,40.3949,-74.392,United States,US,USA,New Jersey,,8228.0,1840001336,US1NJMD0078,5.186489837350863
21929,Sychëvka,Sychevka,55.8253,34.2736,Russia,RU,RUS,Smolenskaya Oblast’,,8220.0,1643603757,RSM00026498,49.18876785131849
21930,Waynesburg,Waynesburg,39.8983,-80.1855,United States,US,USA,Pennsylvania,,8227.0,1840000722,USC00369367,1.6979354282184254
21931,Irapuru,Irapuru,-21.5708,-51.345,Brazil,BR,BRA,São Paulo,,8187.0,1076696803,BR00C8-0420,0.5246351240954047
21932,Long Branch,Long Branch,38.8302,-77.2713,United States,US,USA,Virginia,,8225.0,1840041774,US1VAFX0037,1.271096975081259
21933,Thomson,Thomson,33.4666,-82.4992,United States,US,USA,Georgia,,8225.0,1840015703,USC00098677,2.3774766916780687
21934,Renfrew,Renfrew,45.4717,-76.6831,Canada,CA,CAN,Ontario,,8223.0,1124652971,CA006107002,1.8439110017686038
21935,Neustadt,Neustadt,50.7333,11.75,Germany,DE,DEU,Thuringia,,8002.0,1276606241,GME00126070,2.5428415957208705
21936,Whitefish,Whitefish,48.4329,-114.3591,United States,US,USA,Montana,,8221.0,1840021047,USC00248902,2.7577268544033675
21937,Bruck an der Leitha,Bruck an der Leitha,48.0255,16.779,Austria,AT,AUT,Niederösterreich,minor,7887.0,1040346220,AU000005901,39.32690477887457
21938,Stornoway,Stornoway,58.209,-6.387,United Kingdom,GB,GBR,Eilean Siar,,8038.0,1826708788,UK000003026,14.013508730651502
21939,Novaya Ladoga,Novaya Ladoga,60.1,32.3,Russia,RU,RUS,Leningradskaya Oblast’,,8203.0,1643123607,RSM00022917,2.112052596980936
21940,Westlake Village,Westlake Village,34.1369,-118.822,United States,US,USA,California,,8217.0,1840037458,US1CAVT0001,8.336665725152223
